10BASE-2	"Do not use. Use ""10BASE2."""	
Windows Integration	"Do not use ""iSeries Windows Integration,"" ""i5 Windows Integration,"" or ""System i Windows Integration."" To refer to the whole environment, use ""Windows environment on the System i plaform,"" as the first usage, and thereafter use ""Windows environment."""	
wiring closet	"Do not use. Use ""telecommunications closet."""	
wish	"Do not use. Use ""want."""	
won't	"Do not use. Use ""do not"" instead. "	
work flow	"Do not use. Write as one word--""workflow."""	
work group	"Do not use. Write as one word--""workgroup."""	
work load	"Do not use. Write as one word--""workload."""	
work space	"Do not use. Write as one word--""workspace."""	
work station	"Do not use. Write as one word--""workstation."""	
workflow	"Do not use ""workflow"" to describe a set of tasks."	
worksheet	"Do not use. Write as two words--""work sheet."""	
"world wide, world-wide"	"Do not use. The correct spelling for this adjective is ""worldwide."""	
would	"Do not use this auxiliary verb (for example, ""you would need administrator authority to...""). Instead, use present tense (for example ""you need administrator authority to..."" )."
xLinux	"Do not use this abbreviation. Use ""Linux on System x"" or ""Linux for System x"" instead, as appropriate. This advice is current as of 1 August 2007. "
XSA	"Do not use. Use ""extended subarea addressing."""
Year 2000 compliant	"Do not use. Use ""Year 2000 ready."""
zero out	"Do not use. Use ""zero"" to refer to resetting to zero."
zeroes	"Do not use. The correct spelling is ""zeros."""
zip	"Do not use ""zip"" to mean the compressing of files with a compression utility. Use ""compress,"" which applies to a variety of formats and utilities."
zip file	"Do not use to refer to a compressed file. Use ""archive"" or ""compressed file,"" which applies to a variety of formats and utilities. To refer to a file that has an extension of ""zip,"" it is acceptable to use "".zip file."" Do not use "".ZIP file."""
zipped file	"Do not use to refer to compressed files. Use ""archive"" or ""compressed file,"" which applies to a variety of formats and utilities. To refer to a file that has an extension of ""zip,"" it is acceptable to use "".zip file."" Do not use "".ZIP file."""
zLinux	"Do not use this abbreviation. Use ""Linux on System z"" or ""Linux for System z"" instead, as appropriate. This advice is current as of 1 August 2007."
Zulu time	"Do not use. Use ""Coordinated Universal Time."""
